ent idx,ent name,Description
657,C0016867,"A persistent skin infection marked by the presence of furuncles, often chronic and recurrent. In humans, the causative agent is various species of STAPHYLOCOCCUS. In salmonid fish (SALMONIDS), the pathogen is AEROMONAS SALMONICIDA.A skin condition that is characterized by recurring furuncles, lesions primarily caused by staphylococcus aureus infection of the hair follicles and surrounding skin. Furunculosis occurs more frequently in persons with immune systems disorders than in the general population."
658,C0016952,"A group of inherited enzyme deficiencies which feature elevations of GALACTOSE in the blood. This condition may be associated with deficiencies of GALACTOKINASE; UDPGLUCOSE-HEXOSE-1-PHOSPHATE URIDYLYLTRANSFERASE; or UDPGLUCOSE 4-EPIMERASE. The classic form is caused by UDPglucose-Hexose-1-Phosphate Uridylyltransferase deficiency, and presents in infancy with FAILURE TO THRIVE; VOMITING; and INTRACRANIAL HYPERTENSION. Affected individuals also may develop MENTAL RETARDATION; JAUNDICE; hepatosplenomegaly; ovarian failure (PRIMARY OVARIAN INSUFFICIENCY); and cataracts. (From Menkes, Textbook of Child Neurology, 5th ed, pp61-3)An autosomal recessive inherited metabolic disorder caused by mutations in the GALE, GALK1, and GALT genes. It is characterized by deficiency of the enzymes responsible for the metabolism of galactose. Signs and symptoms include intellectual disability, hepatomegaly, hepatic failure, and renal failure.group of inherited enzyme deficiencies which feature elevations of galactose in the blood; this condition may be associated with deficiencies of galactokinase, UDP glucose-hexose-1-phosphate uridylyltransferase (classic form), or UDP glucose 4-epimerase; the classic form presents in infancy with failure to thrive, vomiting, and intracranial hypertension; affected individuals also may develop mental retardation, jaundice, hepatosplenomegaly, ovarian failure and cataracts.Galactosemia is a group of rare genetic metabolic disorders characterized by impaired galactose metabolism resulting in a range of variable manifestations encompassing a severe, life-threatening disease (classic galactosemia), a rare mild form (galactokinase deficiency) causing cataract, and a very rare form with variable severity (galactose epimerase deficiency) resembling classic galactosemia in the severe form (see these terms).Elevated concentration of galactose in the blood. [https://orcid.org/0000-0002-0736-9199]"
659,C0016978,"The presence of a neoplasm of the gallbladder. [https://orcid.org/0000-0002-0736-9199]Tumors or cancer of the gallbladder.A benign or malignant neoplasm affecting the gallbladder. Representative examples of benign neoplasms include lipoma, leiomyoma, and neurofibroma. Representative examples of malignant neoplasms include carcinoma, lymphoma, and sarcoma."
660,C0017097,"A variant of ADENOMATOUS POLYPOSIS COLI caused by mutation in the APC gene (GENES, APC) on CHROMOSOME 5. It is characterized by not only the presence of multiple colonic polyposis but also extracolonic ADENOMATOUS POLYPS in the UPPER GASTROINTESTINAL TRACT; the EYE; the SKIN; the SKULL; and the FACIAL BONES; as well as malignancy in organs other than the GI tract.A variant of familial adenomatous polyposis. It is an autosomal dominant syndrome characterized by multiple colonic polyps predisposing to carcinoma of the colon, osteomas of the skull, epidermoid cysts, and fibromas. It is associated with mutation of the APC gene.Gardner syndrome is a severe form of familial adenomatous polyposis characterized by multiple adenomas in the colon and rectum associated with prominent extracolonic features including osteomas and multiple skin and soft tissue tumors."
661,C0017145,"Extreme dilation of the submucusoal veins in the stomach. [https://orcid.org/0000-0002-0736-9199, PMID:24891929]"
662,C0017154,"Atrophic gastritis that is persistent and long-standing.GASTRITIS with atrophy of the GASTRIC MUCOSA, the GASTRIC PARIETAL CELLS, and the mucosal glands leading to ACHLORHYDRIA. Atrophic gastritis usually progresses from chronic gastritis.Atrophic gastritis (AG) is a histopathological entity that is characterized by chronic inflammation of the gastric mucosa with loss of gastric glandular cells and replacement by intestinal-type epithelium, pyloric-type glands, and fibrous tissue. [https://orcid.org/0000-0002-0736-9199, PMID:21483628]"
663,C0017160,"inflammation of any segment of the gastrointestinal tract from esophagus to rectum; causes of gastroenteritis are many including genetic, infection, hypersensitivity, drug effects, and cancer.Inflammation of the mucous membrane of the stomach and intestinesAn inflammatory disorder that affects the upper and lower gastrointestinal tract. Most commonly, this is attributed to viruses; however bacteria, parasites or adverse reactions can also be the culprit. Symptoms include acute diarrhea and vomiting.INFLAMMATION of any segment of the GASTROINTESTINAL TRACT from ESOPHAGUS to RECTUM. Causes of gastroenteritis are many including genetic, infection, HYPERSENSITIVITY, drug effects, and CANCER."
664,C0017162,A condition of chronic gastroenteritis in adult pigs and fatal gastroenteritis in piglets caused by a CORONAVIRUS.
665,C0017168,"Retrograde flow of gastric juice (GASTRIC ACID) and/or duodenal contents (BILE ACIDS; PANCREATIC JUICE) into the distal ESOPHAGUS, commonly due to incompetence of the LOWER ESOPHAGEAL SPHINCTER.A chronic disorder characterized by reflux of the gastric and/or duodenal contents into the distal esophagus. It is usually caused by incompetence of the lower esophageal sphincter. Symptoms include heartburn and acid indigestion. It may cause injury to the esophageal mucosa.A condition in which the stomach contents leak backwards from the stomach into the esophagus through the lower esophageal sphincter. [https://orcid.org/0000-0002-0736-9199]"
666,C0017178,"disorder in any segment of the gastrointestinal tract from the mouth through the anus.determination of disorder(s) in any segment of the gastrointestinal tract from the esophagus to the rectum based on symptoms, medical history, risk factors, and clinical tests.A non-neoplastic or neoplastic disorder that affects the gastrointestinal tract, anus, liver, biliary system, and pancreas.Diseases in any segment of the GASTROINTESTINAL TRACT from ESOPHAGUS to RECTUM.An abnormality of the gastrointestinal tract. [https://orcid.org/0000-0002-0736-9199]"
667,C0017181,"escape of blood from the vessels, or bleeding, in the gastrointestinal tract.Bleeding in any segment of the GASTROINTESTINAL TRACT from ESOPHAGUS to RECTUM.Hemorrhage affecting the gastrointestinal tract. [https://orcid.org/0000-0002-0736-9199]Bleeding originating from any part of the gastrointestinal tract."
668,C0017185,"A benign or malignant neoplasm involving any part of the digestive system.Tumors or cancer of the GASTROINTESTINAL TRACT, from the MOUTH to the ANAL CANAL.A tumor (abnormal growth of tissue) of the gastrointestinal tract. [https://orcid.org/0000-0002-0736-9199]new abnormal gastrointestinal tissue that grows by excessive cellular division and proliferation more rapidly than normal and continues to grow after the stimuli that initiated the new growth cease; use for general gastrointestinal tract neoplasms."
669,C0017205,"An inherited lysosomal storage disease caused by deficiency of the enzyme glucocerebrosidase. It results in the accumulation of a fatty substance called glucocerebroside in mononuclear cells in the bone marrow, liver, spleen, brain, and kidneys. Signs and symptoms include hepatomegaly, splenomegaly, neurologic disorders, lymphadenopathy, skeletal disorders, anemia and thrombocytopenia.An autosomal recessive disorder caused by a deficiency of acid beta-glucosidase (GLUCOSYLCERAMIDASE) leading to intralysosomal accumulation of glycosylceramide mainly in cells of the MONONUCLEAR PHAGOCYTE SYSTEM. The characteristic Gaucher cells, glycosphingolipid-filled HISTIOCYTES, displace normal cells in BONE MARROW and visceral organs causing skeletal deterioration, hepatosplenomegaly, and organ dysfunction. There are several subtypes based on the presence and severity of neurological involvement.Gaucher disease is an inherited disorder that affects many of the body's organs and tissues. Common signs and symptoms include hepatosplenomegaly, anemia, thrombocytopenia, lung disease, and bone abnormalities. The severe types of the disease also involve the central nervous system, causing neurological problems such as abnormal eye movements, seizures, and brain damage. Gaucher disease results from mutations in the GBA gene; it has an autosomal recessive pattern of inheritance.autosomal recessive disorder caused by deficiency of the enzyme glucocerebrosidase featuring the pathological storage of glycosylceramide in mononuclear phagocytes; the most common subtype is the non-neuronopathic form, a slowly progressive condition characterized by hepatosplenomegaly and skeletal deformities; the neuronopathic forms are divided into infantile and juvenile forms; the infantile form presents at 4-5 months of age with anemia, loss of cognitive gains, neck retraction, dysphagia, and hepatosplenomegaly; the juvenile form features a slowly progressive loss of intellect, hepatosplenomegaly, ataxia, myoclonic seizures, and spasticity; the neuronopathic forms are characterized by neuronal loss with neuronophagia, and accumulation of glucocerebroside in neurons.Gaucher disease (GD) is a lysosomal storage disorder encompassing three main forms (types 1, 2 and 3), a fetal form and a variant with cardiac involvement (Gaucher disease - ophthalmoplegia - cardiovascular calcification or Gaucher-like disease)."
670,C0017332,
671,C0017412,"Pathological processes involving the male reproductive tract (GENITALIA, MALE)."
672,C0017416,"Tumor or cancer of the female reproductive tract (GENITALIA, FEMALE).A neoplasm that affects the female reproductive system. []new abnormal tissue of the female reproductive system that grows by excessive cellular division and proliferation more rapidly than normal and continues to grow after the stimuli that initiated the new growth cease.A benign, precancerous, or malignant neoplasm that affects the female reproductive system. Representative examples include uterine corpus leiomyoma, endocervical polyp, ovarian carcinoma, cervical carcinoma, and endometrial carcinoma."
673,C0017418,
674,C0017495,"A rare inherited human prion disease characterized by adult onset of slowly progressive cerebellar ataxia, with dementia developing relatively late in the disease course (classic ataxic phenotype). Patients may present with gait disturbances and frequent falls, dysarthria, dysphagia, nystagmus, dysmetry, and eventually pancerebellar syndrome, myoclonus, spasticity, severe dementia, and mutism. The disease is invariably fatal after five years on average. Neuropathological hallmark is the presence of numerous multicentric prion protein plaques in the cerebral and cerebellar cortex.An autosomal dominant familial prion disease with a wide spectrum of clinical presentations including ATAXIA, spastic paraparesis, extrapyramidal signs, and DEMENTIA. Clinical onset is in the third to sixth decade of life and the mean duration of illness prior to death is five years. Several kindreds with variable clinical and pathologic features have been described. Pathologic features include cerebral prion protein amyloidosis, and spongiform or neurofibrillary degeneration. (From Brain Pathol 1998 Jul;8(3):499-513; Brain Pathol 1995 Jan;5(1):61-75)A very rare and fatal disorder of spongiform encephalopathy usually caused by mutations of the prion protein (PRNP) gene. It is characterized by the accumulation of amyloid in the brain. Signs and symptoms include lack of motor coordination, unsteady gait, and difficulty walking. As the disease progresses, patients develop speech difficulties and dementia."
675,C0017531,"A disorder characterized by lymphoid hyperplasia in the lymph nodes. There are two histologic variants recognized: the hyaline-vascular type and the plasma cell type. In the hyaline vascular type there are hyalinized vessels present in the lymphoid follicles. In the plasma cell type there is pronounced plasma cell proliferation. Clinically, the disease may be localized; manifested with localized lymphadenopathy, or multicentric; manifested with generalized lymphadenopathy, fever, organomegaly, and sometimes POEMS syndrome. In contrast to patients with localized disease who are usually cured following resection of the lesion, patients with the multicentric form of the disease may follow a progressive clinical course, complicated by infection, Kaposi sarcoma or lymphoma.Large benign, hyperplastic lymph nodes. The more common hyaline vascular subtype is characterized by small hyaline vascular follicles and interfollicular capillary proliferations. Plasma cells are often present and represent another subtype with the plasma cells containing IgM and IMMUNOGLOBULIN A.A rare lymphoproliferative disorder characterized by involvement of lymph nodes in any part of the body, most frequently the mediastinum, abdomen, neck, or spleen, and occurring as unicentric, idiopathic multicentric, or KSHV/HHV8-associated multicentric Castleman disease. Depending on the type, patients are most commonly asymptomatic or typically present with systemic symptoms."
676,C0017536,small bowel infection caused by a parasite named giardia lambliaAn infection of the SMALL INTESTINE caused by the flagellated protozoan GIARDIA. It is spread via contaminated food and water and by direct person-to-person contact.infection of the small intestine caused by the flagellated protozoan Giardia lamlia; spread via contaminated food and water and by direct person to person contact.
677,C0017551,"A benign familial disorder, transmitted as an autosomal dominant trait. It is characterized by low-grade chronic hyperbilirubinemia with considerable daily fluctuations of the bilirubin level.An autosomal recessive inherited disorder characterized by unconjugated hyperbilirubinemia, resulting in harmless intermittent jaundice."
678,C0017563,condition in which there is a deviation from or interruption of the normal structure or function of the gums or gingiva.A non-neoplastic or neoplastic disorder that affects the gums.Diseases involving the GINGIVA.Inflammation of the periodontium. [https://orcid.org/0000-0002-9338-3017]
679,C0017567,"Abnormal enlargement or overgrowth of the gingivae brought about by enlargement of existing cells.Hyperplasia of the gingiva (that is, a thickening of the soft tissue overlying the alveolar ridge. The degree of thickening ranges from involvement of the interdental papillae alone to gingival overgrowth covering the entire tooth crown. [PMID:19125428]"
680,C0017574,"Inflammation of gum tissue (GINGIVA) without loss of connective tissue.Inflammation of the gingiva. [https://orcid.org/0000-0002-0736-9199]A disorder involving inflammation of the gums; may affect surrounding and supporting structures of the teeth.inflammation of the gingiva, the tissues that surround the teeth."
681,C0017601,"An ocular disease, occurring in many forms, having as its primary characteristics an unstable or a sustained increase in the intraocular pressure which the eye cannot withstand without damage to its structure or impairment of its function. The consequences of the increased pressure may be manifested in a variety of symptoms, depending upon type and severity, such as excavation of the optic disk, hardness of the eyeball, corneal anesthesia, reduced visual acuity, seeing of colored halos around lights, disturbed dark adaptation, visual field defects, and headaches. (Dictionary of Visual Science, 4th ed)Glaucoma refers loss of retinal ganglion cells in a characteristic pattern of optic neuropathy usually associated with increased intraocular pressure. [https://orcid.org/0000-0002-0736-9199, PMID:11815354]group of diseases characterized by increased intraocular pressure resulting in damage to the optic nerve and retinal nerve fibers.Increased pressure in the eyeball due to obstruction of the outflow of aqueous humor."
682,C0017605,"The sudden increase of intraocular pressure, resulting in pain and an abrupt decrease in visual acuity.A form of glaucoma in which the intraocular pressure increases because the angle of the anterior chamber is blocked and the aqueous humor cannot drain from the anterior chamber.A type of glaucomatous optic neuropathy in an eye that has evidence of angle closure (i.e. significant iridotrabecular contact). [https://orcid.org/0000-0002-0736-9199, https://orcid.org/0000-0003-0986-4123, PMID:11815354]"
683,C0017612,"Glaucoma in which the angle of the anterior chamber is open and the trabecular meshwork does not encroach on the base of the iris.A type of glaucoma defined by an open, normal appearing anterior chamber angle and raised intraocular pressure, [https://orcid.org/0000-0002-0736-9199, PMID:11815354]Chronic outflow obstruction of the eye's drainage canals that can lead to increased internal eye pressure and optic nerve damage."
684,C0017636,"a type of brain tumorA malignant form of astrocytoma histologically characterized by pleomorphism of cells, nuclear atypia, microhemorrhage, and necrosis. They may arise in any region of the central nervous system, with a predilection for the cerebral hemispheres, basal ganglia, and commissural pathways. Clinical presentation most frequently occurs in the fifth or sixth decade of life with focal neurologic signs or seizures.A central nervous system tumor with morphological features of glioblastoma in which there is insufficient information on the IDH genes status."
685,C0017638,"A general term for many types of tumors of the central nervous systemA benign or malignant brain and spinal cord tumor that arises from glial cells (astrocytes, oligodendrocytes, ependymal cells). Tumors that arise from astrocytes are called astrocytic tumors or astrocytomas. Tumors that arise from oligodendrocytes are called oligodendroglial tumors. Tumors that arise from ependymal cells are called ependymomas.The presence of a glioma, which is a neoplasm of the central nervous system originating from a glial cell (astrocytes or oligodendrocytes). [https://orcid.org/0000-0002-0736-9199]new abnormal neuroglial tissue in any one of its stages of development that grows by excessive cellular division and proliferation more rapidly than normal and continues to grow after the stimuli that initiated the new growth cease.Benign and malignant central nervous system neoplasms derived from glial cells (i.e., astrocytes, oligodendrocytes, and ependymocytes). Astrocytes may give rise to astrocytomas (ASTROCYTOMA) or glioblastoma multiforme (see GLIOBLASTOMA). Oligodendrocytes give rise to oligodendrogliomas (OLIGODENDROGLIOMA) and ependymocytes may undergo transformation to become EPENDYMOMA; CHOROID PLEXUS NEOPLASMS; or colloid cysts of the third ventricle. (From Escourolle et al., Manual of Basic Neuropathology, 2nd ed, p21)"
686,C0017639,"Gliosis is the focal proliferation of glial cells in the central nervous system. [https://orcid.org/0009-0006-4530-3154]The production of a dense fibrous network of neuroglia; includes astrocytosis, which is a proliferation of astrocytes in the area of a degenerative lesion.an excess of neuroglia in damaged areas of the central nervous system.A neuroinflammatory response, occurring over several days, during which glial cells undergo nonspecific reactive changes in response to damage to the central nervous system (CNS); typically involves the proliferation or hypertrophy of different types of glial cells. [GOC:aruk, GOC:bc, PMID:24462092]"
687,C0017658,"Inflammation of the renal glomeruli. [https://orcid.org/0000-0002-0736-9199]glomerular disease characterized by an inflammatory reaction, with leukocyte infiltration and cellular proliferation of the glomeruli, or that appears to be the result of immune glomerular injury.A renal disorder characterized by damage in the glomeruli. It may be acute or chronic, focal or diffuse, and it may lead to renal failure. Causes include autoimmune disorders, infections, diabetes, and malignancies.Inflammation of the renal glomeruli (KIDNEY GLOMERULUS) that can be classified by the type of glomerular injuries including antibody deposition, complement activation, cellular proliferation, and glomerulosclerosis. These structural and functional abnormalities usually lead to HEMATURIA; PROTEINURIA; HYPERTENSION; and RENAL INSUFFICIENCY."
688,C0017661,"Inflammation of a specific segment of glomeruli within the kidney.A chronic form of glomerulonephritis characterized by deposits of predominantly IMMUNOGLOBULIN A in the mesangial area (GLOMERULAR MESANGIUM). Deposits of COMPLEMENT C3 and IMMUNOGLOBULIN G are also often found. Clinical features may progress from asymptomatic HEMATURIA to END-STAGE KIDNEY DISEASE.A chronic autoimmune glomerulonephritis characterized by the deposition of immunoglobulin A in the mesangium of the glomeruli. It is manifested with hematuria and mild proteinuria.most common cause of primary glomerular disease in Europe, Australia, and United States; lesions formed as a consequence of mesangial formations of immune deposits composed of IgA.The presence of immunoglobulin A deposits in the glomerulus. [HPO_CONTRIBUTOR:Eurenomics_ewuehl]"
689,C0017662,"Chronic glomerulonephritis characterized histologically by proliferation of MESANGIAL CELLS, increase in the MESANGIAL EXTRACELLULAR MATRIX, and a thickening of the glomerular capillary walls. This may appear as a primary disorder or secondary to other diseases including infections and autoimmune disease SYSTEMIC LUPUS ERYTHEMATOSUS. Various subtypes are classified by their abnormal ultrastructures and immune deposits. Hypocomplementemia is a characteristic feature of all types of MPGN.Inflammation of the glomeruli characterized by deposits at the intraglomerular mesangium, resulting in thickening of the glomerular basement membrane, activation of complement, and impaired kidney function secondary to damaged glomeruli.A type of glomerulonephritis characterized by diffuse mesangial cell proliferation and the thickening of capillary walls due to subendothelial extension of the mesangium. The term membranoproliferative glomerulonephritis is often employed to denote a general pattern of glomerular injury seen in a variety of disease processes that share a common pathogenetic mechanism, rather than to describe a single disease entity [PMID:19908070]A rare glomerular disease characterized by a pattern of glomerular injury on kidney biopsy with characteristic light microscopic changes: mesangial hypercellularity, endocapillary proliferation, and thickening of the glomerular basement membrane (GBM). On the basis of immunofluorescence (IF) the disorder is divided into C3 glomerulopathy (C3G) or immunoglobulin-mediated membranoproliferative glomerulonephritis. Through electron microscopy C3G is further divided into Dense deposit disease, with highly electrondense deposits in the glomerular basement membrane, and C3 glomerulonephritis, with mesangial, intramembranous, subendothelial and subepithelial deposits. Secondary causes (autoimmune, infectious, malignancies) are excluded."
690,C0017665,"A slowly progressive inflammation of the glomeruli characterized by immune complex deposits at the glomerular basement membrane, resulting in a thickened membrane, and nephrotic syndrome.characterized histologically by proteinaceous deposits on the glomerular capillary basement membrane or by thickening of the membrane; clinically similar to chronic glomerulonephritis, occasionally with transient nephrotic syndrome.A type of glomerulonephropathy characterized by thickening of the basement membrane and deposition of immune complexes in the subepithelial space. [HPO_CONTRIBUTOR:Eurenomics_fschaefer]A type of glomerulonephritis that is characterized by the accumulation of immune deposits (COMPLEMENT MEMBRANE ATTACK COMPLEX) on the outer aspect of the GLOMERULAR BASEMENT MEMBRANE. It progresses from subepithelial dense deposits, to basement membrane reaction and eventual thickening of the basement membrane."
691,C0017667,
692,C0017668,"A renal disorder characterized by sclerotic lesions in the glomeruli. Causes include drugs, viruses, and malignancies (lymphomas), or it may be idiopathic. It presents with asymptomatic proteinuria or nephritic syndrome and it may lead to renal failure.Segmental accumulation of scar tissue in individual (but not all) glomeruli. [HPO_CONTRIBUTOR:Eurenomics_fschaefer, PMID:16164633]A clinicopathological syndrome or diagnostic term for a type of glomerular injury that has multiple causes, primary or secondary. Clinical features include PROTEINURIA, reduced GLOMERULAR FILTRATION RATE, and EDEMA. Kidney biopsy initially indicates focal segmental glomerular consolidation (hyalinosis) or scarring which can progress to globally sclerotic glomeruli leading to eventual KIDNEY FAILURE."
693,C0017671,"A paraganglioma involving the glomus jugulare, a microscopic collection of chemoreceptor tissue in the adventitia of the bulb of the jugular vein. It may cause paralysis of the vocal cords, attacks of dizziness, blackouts, and nystagmus. It is not resectable but radiation therapy is effective. It regresses slowly, but permanent control is regularly achieved. (From Dorland, 27th ed; Stedman, 25th ed; DeVita Jr et al., Cancer: Principles & Practice of Oncology, 3d ed, pp1603-4)An extra-adrenal parasympathetic paraganglioma arising from paraganglia in the base of the skull and middle ear."
694,C0017689,"An endocrine tumor of the pancreas that secretes excessive amounts of glucagon. [https://orcid.org/0000-0002-0736-9199]Glucagonoma is a rare, functioning type of pancreatic neuroendocrine tumor (PNET; see this term) that hypersecretes glucagon, leading to a syndrome comprised of necrolytic migratory erythema, diabetes mellitus, anemia, weight loss, mucosal abnormalities, thromboembolism, gastrointestinal and neuropsychiatric symptoms.A usually malignant, glucagon-producing neuroendocrine tumor arising from the pancreatic alpha cells. It may be associated with necrolytic erythema migrans, diarrhea, diabetes, glossitis, weight loss, malabsorption, and anemia. Almost 25% of patients experience thromboembolic complications, and 50% have liver metastases at the time of diagnosis.A usually malignant, glucagon-producing neuroendocrine tumor arising from the pancreatic alpha cells. It may or may not be associated with inappropriate secretion of glucagon and an associated clinical syndrome.An almost always malignant GLUCAGON-secreting tumor derived from the PANCREATIC ALPHA CELLS. It is characterized by a distinctive migratory ERYTHEMA; WEIGHT LOSS; STOMATITIS; GLOSSITIS; DIABETES MELLITUS; hypoaminoacidemia; and normochromic normocytic ANEMIA."
695,C0017919,"An inherited metabolic disorder characterized either by defects in glycogen synthesis or defects in the breaking down of glycogen. It results either in the creation of abnormal forms of glycogen or accumulation of glycogen in the tissues.any of a group of metabolic disorders characterized by excessive storage of glycogen.A group of inherited metabolic disorders involving the enzymes responsible for the synthesis and degradation of glycogen. In some patients, prominent liver involvement is presented. In others, more generalized storage of glycogen occurs, sometimes with prominent cardiac involvement."
696,C0017920,"An autosomal recessive disease in which gene expression of glucose-6-phosphatase is absent, resulting in hypoglycemia due to lack of glucose production. Accumulation of glycogen in liver and kidney leads to organomegaly, particularly massive hepatomegaly. Increased concentrations of lactic acid and hyperlipidemia appear in the plasma. Clinical gout often appears in early childhood.autosomal recessive disease in which gene expression of glucose-6-phosphatase is absent, resulting in hypoglycemia due to lack of glucose production; accumulation of glycogen in liver and kidney leads to organomegaly, particularly massive hepatomegaly; increased concentrations of lactic acid and hyperlipidemia appear in the plasma; clinical gout often appears in early childhood.An autosomal recessive inherited type of glycogen storage disease. It is characterized by a deficiency of the enzyme glucose-6-phosphatase, resulting in the inability of the liver to produce free glucose causing severe hypoglycemia. There is abnormal accumulation of glycogen in the liver and kidneys.Glycogenosis due to glucose-6-phosphatase (G6P) deficiency or glycogen storage disease, (GSD), type 1, is a group of inherited metabolic diseases, including types a and b (see these terms), and characterized by poor tolerance to fasting, growth retardation and hepatomegaly resulting from accumulation of glycogen and fat in the liver."
697,C0017921,"An autosomal recessive inherited type of glycogen storage disease caused by deficiency of the enzyme acid alpha-glucosidase. It results in the abnormal accumulation of glycogen in the heart, skeletal muscles, liver, and nervous system.An autosomal recessively inherited glycogen storage disease caused by GLUCAN 1,4-ALPHA-GLUCOSIDASE deficiency. Large amounts of GLYCOGEN accumulate in the LYSOSOMES of skeletal muscle (MUSCLE, SKELETAL); HEART; LIVER; SPINAL CORD; and BRAIN. Three forms have been described: infantile, childhood, and adult. The infantile form is fatal in infancy and presents with hypotonia and a hypertrophic cardiomyopathy (CARDIOMYOPATHY, HYPERTROPHIC). The childhood form usually presents in the second year of life with proximal weakness and respiratory symptoms. The adult form consists of a slowly progressive proximal myopathy. (From Muscle Nerve 1995;3:S61-9; Menkes, Textbook of Child Neurology, 5th ed, pp73-4)autosomal recessively inherited glycogen storage disease caused by glucan 1,4-alpha-glucosidase deficiency; large amounts of glycogen accumulate in the lysosomes of skeletal muscle, heart, liver, spinal cord, and brain; three forms have been described: the infantile form is fatal in infancy and presents with hypotonia and a hypertrophic cardiomyopathy; the childhood form usually presents in the second year of life with proximal weakness and respiratory symptoms; the adult form consists of a slowly progressive proximal myopathy.Pompe disease is an inherited disorder caused by the buildup of a complex sugar called glycogen in the body's cells. The accumulation of glycogen in certain organs and tissues, especially in muscles, impairs their ability to function normally. Major features of Pompe disease include muscle weakness, heart abnormalities, and breathing problems. This disorder is caused by mutations in the GAA gene; it has an autosomal recessive pattern of inheritance.A rare lysosomal storage disease characterized by lysosomal accumulation of glycogen particularly in skeletal, cardiac, and respiratory muscles, as well as the liver and nervous system, due to acid maltase deficiency. The clinical spectrum comprises infantile-onset disease with severe hypertrophic cardiomyopathy, generalized muscle weakness, poor feeding and failure to thrive, and respiratory insufficiency, and late-onset disease manifesting before or after twelve months of age without cardiomyopathy, with proximal muscle weakness and respiratory insufficiency.Glycogen storage disease due to acid maltase deficiency (AMD) is an autosomal recessive trait leading to metabolic myopathy that affects cardiac and respiratory muscles in addition to skeletal muscle and other tissues. AMD represents a wide spectrum of clinical presentations caused by an accumulation of glycogen in lysosomes."
698,C0017922,"An autosomal recessive metabolic disorder due to deficient expression of amylo-1,6-glucosidase (one part of the glycogen debranching enzyme system). The clinical course of the disease is similar to that of glycogen storage disease type I, but milder. Massive hepatomegaly, which is present in young children, diminishes and occasionally disappears with age. Levels of glycogen with short outer branches are elevated in muscle, liver, and erythrocytes. Six subgroups have been identified, with subgroups Type IIIa and Type IIIb being the most prevalent.autosomal recessive metabolic disorder due to deficient expression of amylo-1,6-glucosidase; clinical course is similar to that of glycogen storage disease type I, but milder; massive hepatomegaly, which is present in young children, diminishes and occasionally disappears with age; levels of glycogen with short outer branches are elevated in muscle, liver, and erythrocytes.An autosomal recessive inherited type of glycogen storage disease caused by deficiency of the glycogen debranching enzyme. It results in the accumulation of structurally abnormal glycogen in the heart, skeletal muscles, and/or liver.Glycogen debranching enzyme (GDE) deficiency, or glycogen storage disease type 3 (GSD 3), is a form of glycogen storage disease characterized by severe muscle weakness and hepatopathy."
699,C0017923,"A rare inherited type of glycogen storage disease caused by deficiency of amylo-1,4-1,6 transglucosidase.autosomal recessive metabolic disorder due to a deficiency in expression of branching enzyme (alpha-1,4-glucan-6-alpha-glucosyltransferase), resulting in an accumulation of abnormal glycogen with long outer branches; clinical features are muscle hypotonia and cirrhosis; death from liver disease usually occurs before age 2.An autosomal recessive metabolic disorder due to a deficiency in expression of glycogen branching enzyme 1 (alpha-1,4-glucan-6-alpha-glucosyltransferase), resulting in an accumulation of abnormal GLYCOGEN with long outer branches. Clinical features are MUSCLE HYPOTONIA and CIRRHOSIS. Death from liver disease usually occurs before age 2.Glycogen branching enzyme (GBE) deficiency (Andersen's disease or amylopectinosis), or glycogen storage disease type 4 (GSD4), is a rare and severe form of glycogen storage disease which accounts for approximately 3% of all the glycogen storage diseases (see these terms)."
700,C0017924,"Glycogenosis due to muscle phosphorylase deficiency. Characterized by painful cramps following sustained exercise.An autosomal recessive inherited type of glycogen storage disease caused by deficiency of myophosphorylase. It results in myalgias, muscle cramping and stiffness, and exercise intolerance.glycogenosis due to muscle phosphorylase deficiency; characterized by painful cramps following sustained exercise.Myophosphorylase deficiency (McArdle's disease), or glycogen storage disease type 5 (GSD5) , is a severe form of glycogen storage disease characterized by exercise intolerance."
701,C0017925,"hepatic glycogen storage disease in which there is an apparent deficiency of hepatic phosphorylase activity.A hepatic GLYCOGEN STORAGE DISEASE in which there is an apparent deficiency of hepatic phosphorylase (GLYCOGEN PHOSPHORYLASE, LIVER FORM) activity.An autosomal recessive sub-type of glycogen storage disease caused by mutation(s) in the PYGL gene, encoding glycogen phosphorylase, liver form. The condition is characterized by mild-moderate hypoglycemia, growth retardation and hepatomegaly.Liver phosphorylase deficiency, or glycogen storage disease type 6b (Hers' disease, GSD 6b) is a benign and rare form of glycogen storage disease."
702,C0017980,
703,C0018021,"An enlargement of the thyroid gland. [https://orcid.org/0000-0002-0736-9199]Enlargement of the thyroid gland usually caused by lack of iodine in the diet, hyperthyroidism, or thyroid nodules. Symptoms include difficulty in breathing and swallowing.Enlargement of the THYROID GLAND that may increase from about 20 grams to hundreds of grams in human adults. Goiter is observed in individuals with normal thyroid function (euthyroidism), thyroid deficiency (HYPOTHYROIDISM), or hormone overproduction (HYPERTHYROIDISM). Goiter may be congenital or acquired, sporadic or endemic (GOITER, ENDEMIC).enlargement of the thyroid gland."
704,C0018022,A form of IODINE deficiency disorders characterized by an enlargement of the THYROID GLAND in a significantly large fraction of a POPULATION GROUP. Endemic goiter is common in mountainous and iodine-deficient areas of the world where the DIET contains insufficient amount of iodine.Thyroid gland enlargement caused by inadequate dietary iodine intake. It occurs in areas in which the soil lacks iodine compounds or there is low seafood consumption.
